v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
1.880000000000000e+002	5.309649e-002
1.890000000000000e+002	5.309736e-002
1.900000000000000e+002	5.309822e-002
1.910000000000000e+002	5.309907e-002
1.920000000000000e+002	5.309991e-002
1.930000000000000e+002	5.310074e-002
1.940000000000000e+002	5.310157e-002
1.950000000000000e+002	5.310239e-002
1.960000000000000e+002	5.310319e-002
1.970000000000000e+002	5.310399e-002
1.980000000000000e+002	5.310478e-002
1.990000000000000e+002	5.310557e-002
2.000000000000000e+002	5.310635e-002
Step Information: V1=1.6  (Run: 34/76)
0.000000000000000e+000	4.171027e-010
1.000000000000000e+000	3.905779e-001
2.000000000000000e+000	4.777205e-001
3.000000000000000e+000	5.157498e-001
4.000000000000000e+000	5.370390e-001
5.000000000000000e+000	5.506429e-001
6.000000000000000e+000	5.600855e-001
7.000000000000000e+000	5.670224e-001
8.000000000000000e+000	5.723339e-001
9.000000000000000e+000	5.770231e-001
1.000000000000000e+001	5.802885e-001
1.100000000000000e+001	5.830096e-001
1.200000000000000e+001	5.853100e-001
1.300000000000000e+001	5.872790e-001
1.400000000000000e+001	5.889829e-001
1.500000000000000e+001	5.904713e-001
1.600000000000000e+001	5.917825e-001
1.700000000000000e+001	5.929461e-001
1.800000000000000e+001	5.939856e-001
1.900000000000000e+001	5.949199e-001
2.000000000000000e+001	5.957639e-001
2.100000000000000e+001	5.965302e-001
2.200000000000000e+001	5.972290e-001
2.300000000000000e+001	5.978688e-001
2.400000000000000e+001	5.984568e-001
2.500000000000000e+001	5.989990e-001
2.600000000000000e+001	5.995005e-001
2.700000000000000e+001	5.999658e-001
2.800000000000000e+001	6.003986e-001
2.900000000000000e+001	6.008022e-001
3.000000000000000e+001	6.011795e-001
3.100000000000000e+001	6.015329e-001
3.200000000000000e+001	6.018647e-001
3.300000000000000e+001	6.021767e-001
3.400000000000000e+001	6.024708e-001
3.500000000000000e+001	6.027483e-001
3.600000000000000e+001	6.030107e-001
3.700000000000000e+001	6.032590e-001
3.800000000000000e+001	6.034946e-001
3.900000000000000e+001	6.037183e-001
4.000000000000000e+001	6.039309e-001
4.100000000000000e+001	6.041334e-001
4.200000000000000e+001	6.043262e-001
4.300000000000000e+001	6.045104e-001
4.400000000000000e+001	6.046862e-001
4.500000000000000e+001	6.048543e-001
4.600000000000000e+001	6.050152e-001
4.700000000000000e+001	6.051694e-001
4.800000000000000e+001	6.053171e-001
4.900000000000000e+001	6.054590e-001
5.000000000000000e+001	6.055952e-001
5.100000000000000e+001	6.057262e-001
5.200000000000000e+001	6.058521e-001
5.300000000000000e+001	6.059734e-001
5.400000000000000e+001	6.060902e-001
5.500000000000000e+001	6.062028e-001
5.600000000000000e+001	6.063115e-001
5.700000000000000e+001	6.064163e-001
5.800000000000000e+001	6.065177e-001
5.900000000000000e+001	6.066155e-001
6.000000000000000e+001	6.067102e-001
6.100000000000000e+001	6.068018e-001
6.200000000000000e+001	6.068904e-001
6.300000000000000e+001	6.069763e-001
6.400000000000000e+001	6.070595e-001
6.500000000000000e+001	6.071402e-001
6.600000000000000e+001	6.072184e-001
6.700000000000000e+001	6.072944e-001
6.800000000000000e+001	6.073681e-001
6.900000000000000e+001	6.074397e-001
7.000000000000000e+001	6.075093e-001
7.100000000000000e+001	6.075769e-001
7.200000000000000e+001	6.076427e-001
7.300000000000000e+001	6.077067e-001
7.400000000000000e+001	6.077689e-001
7.500000000000000e+001	6.078295e-001
7.600000000000000e+001	6.078885e-001
7.700000000000000e+001	6.079460e-001
7.800000000000000e+001	6.080021e-001
7.900000000000000e+001	6.080567e-001
8.000000000000000e+001	6.081100e-001
8.100000000000000e+001	6.081620e-001
8.200000000000000e+001	6.082127e-001
8.300000000000000e+001	6.082622e-001
8.400000000000000e+001	6.083105e-001
8.500000000000000e+001	6.083577e-001
8.600000000000000e+001	6.084039e-001
8.700000000000000e+001	6.084489e-001
8.800000000000000e+001	6.084929e-001
8.900000000000000e+001	6.085360e-001
9.000000000000000e+001	6.085781e-001
9.100000000000000e+001	6.086193e-001
9.200000000000000e+001	6.086596e-001
9.300000000000000e+001	6.086990e-001
9.400000000000000e+001	6.087376e-001
9.500000000000000e+001	6.087754e-001
9.600000000000000e+001	6.088124e-001
9.700000000000000e+001	6.088487e-001
9.800000000000000e+001	6.088842e-001
9.900000000000000e+001	6.089190e-001
1.000000000000000e+002	6.089531e-001
1.010000000000000e+002	6.089866e-001
1.020000000000000e+002	6.090193e-001
1.030000000000000e+002	6.090515e-001
1.040000000000000e+002	6.090830e-001
1.050000000000000e+002	6.091139e-001
1.060000000000000e+002	6.091443e-001
1.070000000000000e+002	6.091741e-001
1.080000000000000e+002	6.092033e-001
1.090000000000000e+002	6.092321e-001
1.100000000000000e+002	6.092603e-001
1.110000000000000e+002	6.092880e-001
1.120000000000000e+002	6.093152e-001
1.130000000000000e+002	6.093419e-001
1.140000000000000e+002	6.093681e-001
1.150000000000000e+002	6.093939e-001
1.160000000000000e+002	6.094193e-001
1.170000000000000e+002	6.094442e-001
1.180000000000000e+002	6.094687e-001
1.190000000000000e+002	6.094928e-001
1.200000000000000e+002	6.095165e-001
1.210000000000000e+002	6.095398e-001
1.220000000000000e+002	6.095627e-001
1.230000000000000e+002	6.095852e-001
1.240000000000000e+002	6.096075e-001
1.250000000000000e+002	6.096293e-001
1.260000000000000e+002	6.096508e-001
1.270000000000000e+002	6.096720e-001
1.280000000000000e+002	6.096928e-001
1.290000000000000e+002	6.097133e-001
1.300000000000000e+002	6.097335e-001
1.310000000000000e+002	6.097533e-001
1.320000000000000e+002	6.097729e-001
1.330000000000000e+002	6.097922e-001
1.340000000000000e+002	6.098112e-001
1.350000000000000e+002	6.098299e-001
1.360000000000000e+002	6.098484e-001
1.370000000000000e+002	6.098666e-001
1.380000000000000e+002	6.098844e-001
1.390000000000000e+002	6.099021e-001
1.400000000000000e+002	6.099195e-001
1.410000000000000e+002	6.099367e-001
1.420000000000000e+002	6.099536e-001
1.430000000000000e+002	6.099703e-001
1.440000000000000e+002	6.099868e-001
1.450000000000000e+002	6.100030e-001
1.460000000000000e+002	6.100190e-001
1.470000000000000e+002	6.100348e-001
1.480000000000000e+002	6.100504e-001
1.490000000000000e+002	6.100658e-001
1.500000000000000e+002	6.100809e-001
1.510000000000000e+002	6.100959e-001
1.520000000000000e+002	6.101106e-001
1.530000000000000e+002	6.101252e-001
1.540000000000000e+002	6.101396e-001
1.550000000000000e+002	6.101539e-001
1.560000000000000e+002	6.101679e-001
1.570000000000000e+002	6.101817e-001
1.580000000000000e+002	6.101953e-001
1.590000000000000e+002	6.102089e-001
1.600000000000000e+002	6.102222e-001
1.610000000000000e+002	6.102353e-001
1.620000000000000e+002	6.102484e-001
1.630000000000000e+002	6.102612e-001
1.640000000000000e+002	6.102739e-001
1.650000000000000e+002	6.102864e-001
1.660000000000000e+002	6.102988e-001
1.670000000000000e+002	6.103110e-001
1.680000000000000e+002	6.103231e-001
1.690000000000000e+002	6.103351e-001
1.700000000000000e+002	6.103469e-001
1.710000000000000e+002	6.103586e-001
1.720000000000000e+002	6.103701e-001
1.730000000000000e+002	6.103815e-001
1.740000000000000e+002	6.103928e-001
1.750000000000000e+002	6.104040e-001
1.760000000000000e+002	6.104150e-001
1.770000000000000e+002	6.104258e-001
1.780000000000000e+002	6.104366e-001
1.790000000000000e+002	6.104473e-001
1.800000000000000e+002	6.104578e-001
1.810000000000000e+002	6.104682e-001
1.820000000000000e+002	6.104785e-001
1.830000000000000e+002	6.104887e-001
1.840000000000000e+002	6.104988e-001
1.850000000000000e+002	6.105088e-001
1.860000000000000e+002	6.105186e-001
1.870000000000000e+002	6.105284e-001
1.880000000000000e+002	6.105381e-001
1.890000000000000e+002	6.105476e-001
1.900000000000000e+002	6.105571e-001
1.910000000000000e+002	6.105664e-001
1.920000000000000e+002	6.105757e-001
1.930000000000000e+002	6.105849e-001
1.940000000000000e+002	6.105939e-001
1.950000000000000e+002	6.106029e-001
1.960000000000000e+002	6.106118e-001
1.970000000000000e+002	6.106206e-001
1.980000000000000e+002	6.106293e-001
1.990000000000000e+002	6.106379e-001
2.000000000000000e+002	6.106464e-001
Step Information: V1=1.8  (Run: 35/76)
0.000000000000000e+000	5.477438e-010
1.000000000000000e+000	2.306566e+000
2.000000000000000e+000	2.853478e+000
3.000000000000000e+000	3.085865e+000
4.000000000000000e+000	3.213466e+000
5.000000000000000e+000	3.293943e+000
6.000000000000000e+000	3.349284e+000
7.000000000000000e+000	3.389659e+000
8.000000000000000e+000	3.420409e+000
9.000000000000000e+000	3.447493e+000
1.000000000000000e+001	3.466225e+000
1.100000000000000e+001	3.481796e+000
1.200000000000000e+001	3.494932e+000
1.300000000000000e+001	3.506155e+000
1.400000000000000e+001	3.515850e+000
1.500000000000000e+001	3.524307e+000
1.600000000000000e+001	3.531747e+000
1.700000000000000e+001	3.538343e+000
1.800000000000000e+001	3.544229e+000
1.900000000000000e+001	3.549514e+000
2.000000000000000e+001	3.554285e+000
2.100000000000000e+001	3.558613e+000
2.200000000000000e+001	3.562557e+000
2.300000000000000e+001	3.566165e+000
2.400000000000000e+001	3.569480e+000
2.500000000000000e+001	3.572534e+000
2.600000000000000e+001	3.575358e+000
2.700000000000000e+001	3.577977e+000
2.800000000000000e+001	3.580412e+000
2.900000000000000e+001	3.582681e+000
3.000000000000000e+001	3.584802e+000
3.100000000000000e+001	3.586788e+000
3.200000000000000e+001	3.588652e+000
3.300000000000000e+001	3.590404e+000
3.400000000000000e+001	3.592055e+000
3.500000000000000e+001	3.593612e+000
3.600000000000000e+001	3.595084e+000
3.700000000000000e+001	3.596478e+000
3.800000000000000e+001	3.597799e+000
3.900000000000000e+001	3.599053e+000
4.000000000000000e+001	3.600245e+000
4.100000000000000e+001	3.601380e+000
4.200000000000000e+001	3.602461e+000
4.300000000000000e+001	3.603492e+000
4.400000000000000e+001	3.604477e+000
4.500000000000000e+001	3.605418e+000
4.600000000000000e+001	3.606319e+000
4.700000000000000e+001	3.607182e+000
4.800000000000000e+001	3.608009e+000
4.900000000000000e+001	3.608803e+000
5.000000000000000e+001	3.609565e+000
5.100000000000000e+001	3.610298e+000
5.200000000000000e+001	3.611003e+000
5.300000000000000e+001	3.611681e+000
5.400000000000000e+001	3.612335e+000
5.500000000000000e+001	3.612965e+000
5.600000000000000e+001	3.613572e+000
5.700000000000000e+001	3.614159e+000
5.800000000000000e+001	3.614725e+000
5.900000000000000e+001	3.615272e+000
6.000000000000000e+001	3.615801e+000
6.100000000000000e+001	3.616313e+000
6.200000000000000e+001	3.616808e+000
6.300000000000000e+001	3.617288e+000
6.400000000000000e+001	3.617753e+000
6.500000000000000e+001	3.618204e+000
6.600000000000000e+001	3.618641e+000
6.700000000000000e+001	3.619065e+000
6.800000000000000e+001	3.619477e+000
6.900000000000000e+001	3.619877e+000
7.000000000000000e+001	3.620265e+000
7.100000000000000e+001	3.620643e+000
7.200000000000000e+001	3.621011e+000
7.300000000000000e+001	3.621368e+000
7.400000000000000e+001	3.621715e+000
7.500000000000000e+001	3.622054e+000
7.600000000000000e+001	3.622383e+000
7.700000000000000e+001	3.622704e+000
7.800000000000000e+001	3.623017e+000
7.900000000000000e+001	3.623322e+000
8.000000000000000e+001	3.623620e+000
8.100000000000000e+001	3.623910e+000
8.200000000000000e+001	3.624193e+000
8.300000000000000e+001	3.624469e+000
8.400000000000000e+001	3.624739e+000
8.500000000000000e+001	3.625002e+000
8.600000000000000e+001	3.625259e+000
8.700000000000000e+001	3.625511e+000
8.800000000000000e+001	3.625756e+000
8.900000000000000e+001	3.625997e+000
9.000000000000000e+001	3.626231e+000
9.100000000000000e+001	3.626461e+000
9.200000000000000e+001	3.626686e+000
9.300000000000000e+001	3.626906e+000
9.400000000000000e+001	3.627121e+000
9.500000000000000e+001	3.627332e+000
9.600000000000000e+001	3.627538e+000
9.700000000000000e+001	3.627741e+000
9.800000000000000e+001	3.627939e+000
9.900000000000000e+001	3.628133e+000
1.000000000000000e+002	3.628323e+000
1.010000000000000e+002	3.628510e+000
1.020000000000000e+002	3.628692e+000
1.030000000000000e+002	3.628872e+000
1.040000000000000e+002	3.629047e+000
1.050000000000000e+002	3.629220e+000
1.060000000000000e+002	3.629389e+000
1.070000000000000e+002	3.629555e+000
1.080000000000000e+002	3.629719e+000
1.090000000000000e+002	3.629879e+000
1.100000000000000e+002	3.630036e+000
1.110000000000000e+002	3.630190e+000
1.120000000000000e+002	3.630342e+000
1.130000000000000e+002	3.630491e+000
1.140000000000000e+002	3.630637e+000
1.150000000000000e+002	3.630781e+000
1.160000000000000e+002	3.630922e+000
1.170000000000000e+002	3.631061e+000
1.180000000000000e+002	3.631197e+000
1.190000000000000e+002	3.631332e+000
1.200000000000000e+002	3.631464e+000
1.210000000000000e+002	3.631594e+000
1.220000000000000e+002	3.631721e+000
1.230000000000000e+002	3.631847e+000
1.240000000000000e+002	3.631971e+000
1.250000000000000e+002	3.632092e+000
1.260000000000000e+002	3.632212e+000
1.270000000000000e+002	3.632330e+000
1.280000000000000e+002	3.632446e+000
1.290000000000000e+002	3.632560e+000
1.300000000000000e+002	3.632673e+000
1.310000000000000e+002	3.632784e+000
1.320000000000000e+002	3.632893e+000
1.330000000000000e+002	3.633000e+000
1.340000000000000e+002	3.633106e+000
1.350000000000000e+002	3.633210e+000
1.360000000000000e+002	3.633313e+000
1.370000000000000e+002	3.633415e+000
1.380000000000000e+002	3.633514e+000
1.390000000000000e+002	3.633613e+000
1.400000000000000e+002	3.633710e+000
1.410000000000000e+002	3.633805e+000
1.420000000000000e+002	3.633900e+000
1.430000000000000e+002	3.633993e+000
1.440000000000000e+002	3.634084e+000
1.450000000000000e+002	3.634175e+000
1.460000000000000e+002	3.634264e+000
1.470000000000000e+002	3.634352e+000
1.480000000000000e+002	3.634439e+000
1.490000000000000e+002	3.634524e+000
1.500000000000000e+002	3.634609e+000
1.510000000000000e+002	3.634692e+000
1.520000000000000e+002	3.634774e+000
1.530000000000000e+002	3.634856e+000
1.540000000000000e+002	3.634936e+000
1.550000000000000e+002	3.635015e+000
1.560000000000000e+002	3.635093e+000
1.570000000000000e+002	3.635170e+000
1.580000000000000e+002	3.635246e+000
1.590000000000000e+002	3.635321e+000
1.600000000000000e+002	3.635396e+000
1.610000000000000e+002	3.635469e+000
1.620000000000000e+002	3.635541e+000
1.630000000000000e+002	3.635613e+000
1.640000000000000e+002	3.635684e+000
1.650000000000000e+002	3.635753e+000
1.660000000000000e+002	3.635822e+000
1.670000000000000e+002	3.635890e+000
1.680000000000000e+002	3.635958e+000
1.690000000000000e+002	3.636024e+000
1.700000000000000e+002	3.636090e+000
1.710000000000000e+002	3.636155e+000
1.720000000000000e+002	3.636219e+000
1.730000000000000e+002	3.636283e+000
1.740000000000000e+002	3.636345e+000
1.750000000000000e+002	3.636408e+000
1.760000000000000e+002	3.636469e+000
1.770000000000000e+002	3.636529e+000
1.780000000000000e+002	3.636590e+000
1.790000000000000e+002	3.636649e+000
1.800000000000000e+002	3.636708e+000
1.810000000000000e+002	3.636765e+000
1.820000000000000e+002	3.636823e+000
1.830000000000000e+002	3.636880e+000
1.840000000000000e+002	3.636936e+000
1.850000000000000e+002	3.636991e+000
1.860000000000000e+002	3.637046e+000
1.870000000000000e+002	3.637100e+000
1.880000000000000e+002	3.637154e+000
1.890000000000000e+002	3.637208e+000
1.900000000000000e+002	3.637260e+000
1.910000000000000e+002	3.637312e+000
1.920000000000000e+002	3.637364e+000
1.930000000000000e+002	3.637415e+000
1.940000000000000e+002	3.637465e+000
1.950000000000000e+002	3.637515e+000
1.960000000000000e+002	3.637565e+000
1.970000000000000e+002	3.637614e+000
1.980000000000000e+002	3.637662e+000
1.990000000000000e+002	3.637710e+000
2.000000000000000e+002	3.637758e+000
Step Information: V1=2  (Run: 36/76)
0.000000000000000e+000	7.007697e-010
1.000000000000000e+000	5.363707e+000
2.000000000000000e+000	6.878193e+000
3.000000000000000e+000	7.505860e+000
4.000000000000000e+000	7.841983e+000
5.000000000000000e+000	8.050002e+000
6.000000000000000e+000	8.191090e+000
7.000000000000000e+000	8.292960e+000
8.000000000000000e+000	8.369925e+000
9.000000000000000e+000	8.437472e+000
1.000000000000000e+001	8.483714e+000
1.100000000000000e+001	8.522010e+000
1.200000000000000e+001	8.554212e+000
1.300000000000000e+001	8.581647e+000
1.400000000000000e+001	8.605289e+000
1.500000000000000e+001	8.625869e+000
1.600000000000000e+001	8.643938e+000
1.700000000000000e+001	8.659928e+000
1.800000000000000e+001	8.674176e+000
1.900000000000000e+001	8.686951e+000
2.000000000000000e+001	8.698468e+000
2.100000000000000e+001	8.708905e+000
2.200000000000000e+001	8.718406e+000
2.300000000000000e+001	8.727090e+000
2.400000000000000e+001	8.735059e+000
2.500000000000000e+001	8.742397e+000
2.600000000000000e+001	8.749176e+000
2.700000000000000e+001	8.755458e+000
2.800000000000000e+001	8.761295e+000
2.900000000000000e+001	8.766733e+000
3.000000000000000e+001	8.771811e+000
3.100000000000000e+001	8.776564e+000
3.200000000000000e+001	8.781021e+000
3.300000000000000e+001	8.785211e+000
3.400000000000000e+001	8.789155e+000
3.500000000000000e+001	8.792876e+000
3.600000000000000e+001	8.796391e+000
3.700000000000000e+001	8.799717e+000
3.800000000000000e+001	8.802869e+000
3.900000000000000e+001	8.805860e+000
4.000000000000000e+001	8.808702e+000
4.100000000000000e+001	8.811406e+000
4.200000000000000e+001	8.813982e+000
4.300000000000000e+001	8.816439e+000
4.400000000000000e+001	8.818785e+000
4.500000000000000e+001	8.821027e+000
4.600000000000000e+001	8.823171e+000
4.700000000000000e+001	8.825225e+000
4.800000000000000e+001	8.827193e+000
4.900000000000000e+001	8.829082e+000
5.000000000000000e+001	8.830894e+000
5.100000000000000e+001	8.832637e+000
5.200000000000000e+001	8.834312e+000
5.300000000000000e+001	8.835925e+000
5.400000000000000e+001	8.837478e+000
5.500000000000000e+001	8.838974e+000
5.600000000000000e+001	8.840418e+000
5.700000000000000e+001	8.841810e+000
5.800000000000000e+001	8.843155e+000
5.900000000000000e+001	8.844455e+000
6.000000000000000e+001	8.845711e+000
6.100000000000000e+001	8.846926e+000
6.200000000000000e+001	8.848103e+000
6.300000000000000e+001	8.849241e+000
6.400000000000000e+001	8.850345e+000
6.500000000000000e+001	8.851414e+000
6.600000000000000e+001	8.852451e+000
6.700000000000000e+001	8.853457e+000
6.800000000000000e+001	8.854434e+000
6.900000000000000e+001	8.855382e+000
7.000000000000000e+001	8.856304e+000
7.100000000000000e+001	8.857200e+000
7.200000000000000e+001	8.858070e+000
7.300000000000000e+001	8.858917e+000
7.400000000000000e+001	8.859741e+000
7.500000000000000e+001	8.860543e+000
7.600000000000000e+001	8.861324e+000
7.700000000000000e+001	8.862084e+000
7.800000000000000e+001	8.862826e+000
7.900000000000000e+001	8.863548e+000
8.000000000000000e+001	8.864253e+000
8.100000000000000e+001	8.864941e+000
8.200000000000000e+001	8.865611e+000
8.300000000000000e+001	8.866265e+000
8.400000000000000e+001	8.866904e+000
8.500000000000000e+001	8.867528e+000
8.600000000000000e+001	8.868137e+000
8.700000000000000e+001	8.868732e+000
8.800000000000000e+001	8.869314e+000
8.900000000000000e+001	8.869883e+000
9.000000000000000e+001	8.870439e+000
9.100000000000000e+001	8.870983e+000
9.200000000000000e+001	8.871515e+000
9.300000000000000e+001	8.872035e+000
9.400000000000000e+001	8.872545e+000
9.500000000000000e+001	8.873044e+000
9.600000000000000e+001	8.873532e+000
9.700000000000000e+001	8.874011e+000
9.800000000000000e+001	8.874479e+000
9.900000000000000e+001	8.874939e+000
1.000000000000000e+002	8.875389e+000
1.010000000000000e+002	8.875831e+000
1.020000000000000e+002	8.876263e+000
1.030000000000000e+002	8.876687e+000
1.040000000000000e+002	8.877103e+000
1.050000000000000e+002	8.877511e+000
1.060000000000000e+002	8.877912e+000
1.070000000000000e+002	8.878304e+000
1.080000000000000e+002	8.878690e+000
1.090000000000000e+002	8.879068e+000
1.100000000000000e+002	8.879440e+000
1.110000000000000e+002	8.879806e+000
1.120000000000000e+002	8.880164e+000
1.130000000000000e+002	8.880516e+000
1.140000000000000e+002	8.880862e+000
1.150000000000000e+002	8.881202e+000
1.160000000000000e+002	8.881536e+000
1.170000000000000e+002	8.881865e+000
1.180000000000000e+002	8.882188e+000
1.190000000000000e+002	8.882504e+000
1.200000000000000e+002	8.882817e+000
1.210000000000000e+002	8.883124e+000
1.220000000000000e+002	8.883426e+000
1.230000000000000e+002	8.883723e+000
1.240000000000000e+002	8.884015e+000
1.250000000000000e+002	8.884303e+000
1.260000000000000e+002	8.884586e+000
1.270000000000000e+002	8.884865e+000
1.280000000000000e+002	8.885139e+000
1.290000000000000e+002	8.885409e+000
1.300000000000000e+002	8.885674e+000
1.310000000000000e+002	8.885937e+000
1.320000000000000e+002	8.886194e+000
1.330000000000000e+002	8.886449e+000
1.340000000000000e+002	8.886699e+000
1.350000000000000e+002	8.886945e+000
1.360000000000000e+002	8.887188e+000
1.370000000000000e+002	8.887427e+000
1.380000000000000e+002	8.887663e+000
1.390000000000000e+002	8.887896e+000
1.400000000000000e+002	8.888124e+000
1.410000000000000e+002	8.888350e+000
1.420000000000000e+002	8.888574e+000
1.430000000000000e+002	8.888793e+000
1.440000000000000e+002	8.889009e+000
1.450000000000000e+002	8.889223e+000
1.460000000000000e+002	8.889434e+000
1.470000000000000e+002	8.889642e+000
1.480000000000000e+002	8.889847e+000
1.490000000000000e+002	8.890049e+000
1.500000000000000e+002	8.890248e+000
1.510000000000000e+002	8.890445e+000
1.520000000000000e+002	8.890639e+000
1.530000000000000e+002	8.890831e+000
1.540000000000000e+002	8.891021e+000
1.550000000000000e+002	8.891208e+000
1.560000000000000e+002	8.891392e+000
1.570000000000000e+002	8.891574e+000
1.580000000000000e+002	8.891754e+000
1.590000000000000e+002	8.891932e+000
1.600000000000000e+002	8.892107e+000
1.610000000000000e+002	8.892280e+000
1.620000000000000e+002	8.892450e+000
1.630000000000000e+002	8.892620e+000
1.640000000000000e+002	8.892786e+000
1.650000000000000e+002	8.892951e+000
1.660000000000000e+002	8.893114e+000
1.670000000000000e+002	8.893275e+000
1.680000000000000e+002	8.893434e+000
1.690000000000000e+002	8.893591e+000
1.700000000000000e+002	8.893746e+000
1.710000000000000e+002	8.893900e+000
1.720000000000000e+002	8.894052e+000
1.730000000000000e+002	8.894201e+000
1.740000000000000e+002	8.894349e+000
1.750000000000000e+002	8.894496e+000
1.760000000000000e+002	8.894641e+000
1.770000000000000e+002	8.894784e+000
1.780000000000000e+002	8.894926e+000
1.790000000000000e+002	8.895065e+000
1.800000000000000e+002	8.895205e+000
1.810000000000000e+002	8.895341e+000
1.820000000000000e+002	8.895476e+000
1.830000000000000e+002	8.895611e+000
1.840000000000000e+002	8.895742e+000
1.850000000000000e+002	8.895874e+000
1.860000000000000e+002	8.896004e+000
1.870000000000000e+002	8.896132e+000
1.880000000000000e+002	8.896258e+000
1.890000000000000e+002	8.896384e+000
1.900000000000000e+002	8.896508e+000
1.910000000000000e+002	8.896631e+000
1.920000000000000e+002	8.896753e+000
1.930000000000000e+002	8.896873e+000
1.940000000000000e+002	8.896993e+000
1.950000000000000e+002	8.897111e+000
1.960000000000000e+002	8.897227e+000
1.970000000000000e+002	8.897343e+000
1.980000000000000e+002	8.897457e+000
1.990000000000000e+002	8.897571e+000
2.000000000000000e+002	8.897682e+000
Step Information: V1=2.2  (Run: 37/76)
0.000000000000000e+000	8.325074e-010
1.000000000000000e+000	8.119100e+000
2.000000000000000e+000	1.089110e+001
3.000000000000000e+000	1.202926e+001
4.000000000000000e+000	1.262602e+001
5.000000000000000e+000	1.298833e+001
6.000000000000000e+000	1.323055e+001
7.000000000000000e+000	1.340354e+001
8.000000000000000e+000	1.353314e+001
9.000000000000000e+000	1.364645e+001
1.000000000000000e+001	1.372319e+001
1.100000000000000e+001	1.378650e+001
1.200000000000000e+001	1.383955e+001
1.300000000000000e+001	1.388461e+001
1.400000000000000e+001	1.392335e+001
1.500000000000000e+001	1.395699e+001
1.600000000000000e+001	1.398647e+001
1.700000000000000e+001	1.401251e+001
1.800000000000000e+001	1.403568e+001
1.900000000000000e+001	1.405642e+001
2.000000000000000e+001	1.407510e+001
2.100000000000000e+001	1.409200e+001
2.200000000000000e+001	1.410737e+001
2.300000000000000e+001	1.412140e+001
2.400000000000000e+001	1.413427e+001
2.500000000000000e+001	1.414611e+001
2.600000000000000e+001	1.415704e+001
2.700000000000000e+001	1.416716e+001
2.800000000000000e+001	1.417655e+001
2.900000000000000e+001	1.418530e+001
3.000000000000000e+001	1.419347e+001
3.100000000000000e+001	1.420110e+001
3.200000000000000e+001	1.420826e+001
3.300000000000000e+001	1.421499e+001
3.400000000000000e+001	1.422132e+001
3.500000000000000e+001	1.422728e+001
3.600000000000000e+001	1.423292e+001
3.700000000000000e+001	1.423825e+001
3.800000000000000e+001	1.424330e+001
3.900000000000000e+001	1.424809e+001
4.000000000000000e+001	1.425264e+001
4.100000000000000e+001	1.425697e+001
4.200000000000000e+001	1.426109e+001
4.300000000000000e+001	1.426502e+001
4.400000000000000e+001	1.426877e+001
4.500000000000000e+001	1.427235e+001
4.600000000000000e+001	1.427578e+001
4.700000000000000e+001	1.427906e+001
4.800000000000000e+001	1.428221e+001
4.900000000000000e+001	1.428522e+001
5.000000000000000e+001	1.428812e+001
5.100000000000000e+001	1.429090e+001
5.200000000000000e+001	1.429357e+001
5.300000000000000e+001	1.429614e+001
5.400000000000000e+001	1.429862e+001
5.500000000000000e+001	1.430101e+001
5.600000000000000e+001	1.430331e+001
5.700000000000000e+001	1.430553e+001
5.800000000000000e+001	1.430768e+001
5.900000000000000e+001	1.430975e+001
6.000000000000000e+001	1.431175e+001
6.100000000000000e+001	1.431369e+001
6.200000000000000e+001	1.431556e+001
6.300000000000000e+001	1.431738e+001
6.400000000000000e+001	1.431913e+001
6.500000000000000e+001	1.432084e+001
6.600000000000000e+001	1.432249e+001
6.700000000000000e+001	1.432409e+001
6.800000000000000e+001	1.432565e+001
6.900000000000000e+001	1.432716e+001
7.000000000000000e+001	1.432862e+001
7.100000000000000e+001	1.433005e+001
7.200000000000000e+001	1.433144e+001
7.300000000000000e+001	1.433278e+001
7.400000000000000e+001	1.433409e+001
7.500000000000000e+001	1.433537e+001
7.600000000000000e+001	1.433661e+001
7.700000000000000e+001	1.433782e+001
7.800000000000000e+001	1.433900e+001
7.900000000000000e+001	1.434015e+001
8.000000000000000e+001	1.434127e+001
8.100000000000000e+001	1.434237e+001
8.200000000000000e+001	1.434343e+001
8.300000000000000e+001	1.434447e+001
8.400000000000000e+001	1.434549e+001
8.500000000000000e+001	1.434648e+001
8.600000000000000e+001	1.434745e+001
8.700000000000000e+001	1.434839e+001
8.800000000000000e+001	1.434932e+001
8.900000000000000e+001	1.435022e+001
9.000000000000000e+001	1.435111e+001
9.100000000000000e+001	1.435197e+001
9.200000000000000e+001	1.435282e+001
9.300000000000000e+001	1.435364e+001
9.400000000000000e+001	1.435445e+001
9.500000000000000e+001	1.435525e+001
9.600000000000000e+001	1.435602e+001
9.700000000000000e+001	1.435678e+001
9.800000000000000e+001	1.435753e+001
9.900000000000000e+001	1.435826e+001
1.000000000000000e+002	1.435897e+001
1.010000000000000e+002	1.435967e+001
1.020000000000000e+002	1.436036e+001
1.030000000000000e+002	1.436103e+001
1.040000000000000e+002	1.436169e+001
1.050000000000000e+002	1.436234e+001
1.060000000000000e+002	1.436298e+001
1.070000000000000e+002	1.436360e+001
1.080000000000000e+002	1.436421e+001
1.090000000000000e+002	1.436481e+001
1.100000000000000e+002	1.436541e+001
1.110000000000000e+002	1.436598e+001
1.120000000000000e+002	1.436655e+001
1.130000000000000e+002	1.436711e+001
